Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
11.61111111111111,0.0,78.0,1013.54212729,0.0,15.388888888888891,1530878093,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,78.0,1013.2034897600001,0.0,15.277777777777779,1530878379,SSE,166.0,0.0,0.0,0.0
11.38888888888889,0.0,78.0,1013.2034897600001,0.0,15.222222222222221,1530878690,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,79.0,1012.8648522300001,0.0,15.111111111111112,1530878994,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,79.0,1012.8648522300001,0.0,15.111111111111112,1530879293,SSE,166.0,0.0,0.0,0.0
11.61111111111111,0.0,80.0,1013.54212729,0.0,15.0,1530879579,SSE,166.0,0.0,0.0,0.0
11.277777777777777,0.0,79.0,1013.2034897600001,0.0,14.888888888888888,1530879890,SSE,166.0,0.0,0.0,0.0
11.38888888888889,0.0,78.0,1013.2034897600001,0.0,15.222222222222221,1530880194,SSE,166.0,0.0,0.0,0.0
11.61111111111111,0.0,79.0,1013.54212729,0.0,15.222222222222221,1530880493,SSE,166.0,0.0,0.0,0.0
11.61111111111111,0.0,79.0,1013.54212729,0.0,15.222222222222221,1530880779,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,79.0,1013.8807648200001,0.0,15.111111111111112,1530881090,SSE,166.0,0.0,0.0,0.0
11.61111111111111,0.0,79.0,1013.8807648200001,0.0,15.222222222222221,1530881394,SSE,166.0,0.0,0.0,0.0
11.61111111111111,0.0,79.0,1014.2194023500001,0.0,15.222222222222221,1530881693,SSE,166.0,0.0,0.0,0.0
11.38888888888889,0.0,78.0,1014.2194023500001,0.85,15.222222222222221,1530881979,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,78.0,1014.2194023500001,2.08,15.277777777777779,1530882290,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,78.0,1014.2194023500001,5.14,15.277777777777779,1530882594,SSE,166.0,0.0,0.0,0.0
11.61111111111111,0.0,78.0,1013.8807648200001,7.7,15.388888888888891,1530882893,SSE,166.0,0.0,0.0,0.0
11.500000000000002,0.0,77.0,1014.2194023500001,11.62,15.5,1530883179,SSE,166.0,0.0,0.0,0.0
11.61111111111111,0.0,77.0,1014.5580398800001,12.97,15.611111111111112,1530883490,SSE,166.0,0.0,0.0,0.0
11.722222222222223,0.0,78.0,1014.5580398800001,16.88,15.5,1530883794,SSE,166.0,0.0,0.0,0.0
11.722222222222223,0.0,78.0,1014.5580398800001,18.6,15.5,1530884093,SSE,166.0,0.0,0.0,0.0
11.77777777777778,0.0,78.0,1014.5580398800001,19.45,15.611111111111112,1530884379,SSE,166.0,0.0,0.0,0.0
11.88888888888889,0.0,78.0,1014.5580398800001,20.8,15.722222222222221,1530884690,SSE,166.0,0.0,0.0,0.0
12.11111111111111,0.0,79.0,1014.5580398800001,21.65,15.722222222222221,1530884994,SSE,166.0,0.0,0.0,0.0
12.11111111111111,0.0,78.0,1014.5580398800001,23.36,15.888888888888891,1530885293,SSE,166.0,0.0,0.0,0.0
12.222222222222223,0.0,77.0,1014.5580398800001,23.85,16.222222222222225,1530885579,SSE,166.0,1.1,1.1,0.0
12.222222222222223,0.0,76.0,1014.5580398800001,24.71,16.500000000000004,1530885890,SSE,167.0,0.0,0.0,0.0
12.277777777777779,0.0,76.0,1014.89667741,25.94,16.61111111111111,1530886194,SSE,167.0,0.0,0.0,0.0
12.388888888888888,0.0,76.0,1014.5580398800001,28.14,16.722222222222225,1530886493,SSE,167.0,0.0,0.0,0.0
12.611111111111112,0.0,77.0,1014.5580398800001,29.85,16.722222222222225,1530886779,SSE,167.0,0.0,0.0,0.0
12.722222222222221,0.0,77.0,1014.5580398800001,34.62,16.77777777777778,1530887089,SSE,167.0,0.0,0.0,0.0
12.722222222222221,0.0,77.0,1014.5580398800001,38.17,16.77777777777778,1530887393,SSE,167.0,0.0,0.0,0.0
12.722222222222221,0.0,77.0,1014.5580398800001,39.88,16.77777777777778,1530887693,SSE,167.0,0.0,0.0,0.0
12.722222222222221,0.0,77.0,1014.2194023500001,44.16,16.77777777777778,1530887979,SSE,167.0,0.0,0.0,0.0
13.222222222222221,0.0,78.0,1014.89667741,51.5,17.0,1530888289,SSE,167.0,0.0,0.0,0.0
13.0,0.0,77.0,1014.5580398800001,58.48,17.11111111111111,1530888593,SSE,167.0,0.0,0.0,0.0
13.111111111111112,0.0,77.0,1014.5580398800001,67.16,17.22222222222222,1530888893,SSE,167.0,0.0,0.0,0.0
13.388888888888891,0.0,78.0,1014.5580398800001,78.05,17.22222222222222,1530889179,SSE,167.0,0.0,0.0,0.0
13.499999999999998,0.0,78.0,1014.5580398800001,88.82,17.27777777777778,1530889489,SSE,167.0,0.0,0.0,0.0
13.611111111111112,0.0,78.0,1014.89667741,97.13,17.5,1530889793,SSE,167.0,0.0,0.0,0.0
13.111111111111112,0.0,75.0,1014.5580398800001,111.44,17.611111111111114,1530890093,SSE,167.0,0.0,0.0,0.0
13.277777777777777,0.0,76.0,1014.5580398800001,133.1,17.611111111111114,1530890379,SSE,167.0,0.0,0.0,0.0
13.111111111111112,0.0,74.0,1014.89667741,170.9,17.77777777777778,1530890689,SSE,167.0,0.0,0.0,0.0
13.222222222222221,0.0,73.0,1014.5580398800001,184.36,18.111111111111107,1530890993,SSE,167.0,1.1,0.2,0.0
13.222222222222221,0.0,71.0,1014.89667741,209.07,18.5,1530891293,SSE,167.0,1.1,0.9,0.0
13.722222222222225,0.0,72.0,1014.5580398800001,180.81,18.88888888888889,1530891579,SSE,167.0,0.0,0.0,0.0
13.222222222222221,0.0,69.0,1014.89667741,164.78,19.000000000000004,1530891889,SSE,159.0,1.1,1.1,0.0
13.277777777777777,0.0,69.0,1014.5580398800001,155.24,19.111111111111114,1530892193,SSE,164.0,2.2,1.8,0.0
13.499999999999998,0.0,69.0,1014.5580398800001,123.19,19.27777777777778,1530892493,SSE,159.0,0.0,0.0,0.0
13.277777777777777,0.0,68.0,1014.5580398800001,127.1,19.388888888888893,1530892779,SSE,150.0,1.1,0.9,0.0
13.222222222222221,0.0,68.0,1014.5580398800001,140.07,19.27777777777778,1530893089,SSE,151.0,1.1,0.4,0.0
13.722222222222225,0.0,69.0,1014.89667741,139.22,19.499999999999996,1530893393,SSE,150.0,1.1,0.7,0.0
14.000000000000002,0.0,70.0,1014.89667741,149.98,19.61111111111111,1530893693,SSE,150.0,1.1,0.2,0.0
14.222222222222223,0.0,71.0,1014.89667741,99.7,19.61111111111111,1530893979,SSE,150.0,0.0,0.0,0.0
13.88888888888889,0.0,69.0,1014.5580398800001,110.96,19.72222222222222,1530894289,SSE,150.0,0.0,0.0,0.0
13.777777777777777,0.0,68.0,1014.5580398800001,98.85,19.88888888888889,1530894593,SSE,150.0,0.0,0.0,0.0
13.722222222222225,0.0,68.0,1014.2194023500001,76.7,19.777777777777775,1530894893,NW,322.0,1.1,0.9,0.0
13.222222222222221,0.0,66.0,1013.8807648200001,73.65,19.72222222222222,1530895179,NW,321.0,0.0,0.0,0.0
13.111111111111112,0.0,64.0,1014.89667741,104.48,20.111111111111114,1530895489,South,184.0,5.8,4.5,0.0
14.11111111111111,0.0,68.0,1014.89667741,99.7,20.222222222222225,1530895793,South,187.0,1.1,1.1,0.0
14.222222222222223,0.0,69.0,1014.5580398800001,67.65,20.0,1530896093,South,187.0,1.1,1.1,0.0
13.611111111111112,0.0,67.0,1014.89667741,53.7,19.88888888888889,1530896379,West,265.0,1.1,0.9,0.0
14.11111111111111,0.0,69.0,1014.89667741,56.27,19.88888888888889,1530896689,West,265.0,0.0,0.0,0.0
13.111111111111112,0.0,65.0,1014.5580398800001,55.41,19.88888888888889,1530896993,West,264.0,1.1,1.1,0.0
13.777777777777777,0.0,67.0,1014.5580398800001,69.73,20.111111111111114,1530897293,SW,218.0,0.0,0.0,0.0
13.722222222222225,0.0,66.0,1014.5580398800001,96.65,20.222222222222225,1530897579,SW,214.0,1.1,0.7,0.0
14.27777777777778,0.0,68.0,1014.2194023500001,120.5,20.388888888888893,1530897889,SW,214.0,1.1,0.9,0.0
14.000000000000002,0.0,67.0,1014.5580398800001,181.67,20.27777777777778,1530898193,SSE,166.0,0.0,0.0,0.0
13.611111111111112,0.0,64.0,1014.5580398800001,179.1,20.611111111111107,1530898493,SSE,166.0,0.0,0.0,0.0
13.611111111111112,0.0,63.0,1014.2194023500001,149.98,20.888888888888886,1530898779,SSE,166.0,0.0,0.0,0.0
14.61111111111111,0.0,66.0,1014.2194023500001,134.44,21.222222222222225,1530899089,SSE,166.0,0.0,0.0,0.0
14.500000000000002,0.0,66.0,1014.5580398800001,190.84,21.11111111111111,1530899393,SSE,166.0,0.0,0.0,0.0
13.777777777777777,0.0,62.0,1014.5580398800001,288.83,21.38888888888889,1530899693,SSE,166.0,0.0,0.0,0.0
13.111111111111112,0.0,58.0,1014.89667741,364.32,21.72222222222222,1530899979,South,170.0,2.2,1.1,0.0
12.888888888888891,0.0,55.0,1014.5580398800001,446.28,22.38888888888889,1530900289,SSE,152.0,2.2,2.0,0.0
13.222222222222221,0.0,54.0,1014.5580398800001,379.49,23.000000000000004,1530900593,NE,35.0,0.0,0.0,0.0
13.722222222222225,0.0,54.0,1014.5580398800001,328.35,23.5,1530900893,ESE,116.0,4.5,3.6,0.0
12.722222222222221,0.0,50.0,1014.5580398800001,358.69,23.722222222222225,1530901179,ESE,113.0,2.2,2.2,0.0
12.11111111111111,0.0,47.0,1014.5580398800001,342.66,24.111111111111114,1530901489,SSE,155.0,1.1,0.9,0.0
13.111111111111112,0.0,49.0,1014.5580398800001,616.82,24.499999999999996,1530901793,SSE,156.0,0.0,0.0,0.0
13.222222222222221,0.0,48.0,1014.89667741,353.91,24.88888888888889,1530902093,SSE,157.0,1.1,0.9,0.0
13.722222222222225,0.0,50.0,1014.89667741,579.14,24.777777777777775,1530902379,WSW,239.0,1.1,1.1,0.0
11.722222222222223,0.0,43.0,1014.89667741,501.45,25.111111111111114,1530902689,West,261.0,2.2,1.6,0.0
12.5,0.0,44.0,1014.89667741,905.29,25.61111111111111,1530902993,SSE,163.0,1.1,1.1,0.0
11.500000000000002,0.0,41.0,1014.5580398800001,851.46,25.72222222222222,1530903293,WSW,249.0,2.2,1.3,0.0
11.88888888888889,0.0,41.0,1014.5580398800001,839.34,26.222222222222225,1530903595,East,91.0,2.2,1.3,0.0
11.61111111111111,0.0,39.0,1014.5580398800001,835.07,26.72222222222222,1530903889,SSW,211.0,4.5,2.5,0.0
10.88888888888889,0.0,37.0,1014.5580398800001,754.81,26.777777777777782,1530904193,NNE,33.0,3.4,2.7,0.0
11.500000000000002,0.0,38.0,1014.5580398800001,577.3,26.999999999999996,1530904493,NNE,15.0,2.2,2.2,0.0
9.777777777777779,0.0,34.0,1014.5580398800001,807.29,26.999999999999996,1530904779,NE,45.0,3.4,2.7,0.0
10.5,0.0,34.0,1014.2194023500001,815.98,27.722222222222225,1530905089,West,269.0,2.2,1.3,0.0
10.5,0.0,33.0,1014.2194023500001,873.6,28.22222222222222,1530905393,NNW,348.0,1.1,0.7,0.0
9.722222222222223,0.0,31.0,1014.2194023500001,840.21,28.388888888888886,1530905693,West,263.0,1.1,0.4,0.0
10.999999999999998,0.0,33.0,1014.2194023500001,837.14,28.77777777777778,1530905979,WNW,291.0,2.2,2.0,0.0
9.777777777777779,0.0,31.0,1014.2194023500001,849.38,28.5,1530906289,NNW,333.0,4.5,3.6,0.0
10.277777777777779,0.0,32.0,1013.8807648200001,904.06,28.61111111111111,1530906593,WSW,255.0,3.4,2.2,0.0
10.111111111111112,0.0,30.0,1013.8807648200001,966.46,29.388888888888893,1530906893,NNW,328.0,5.8,4.9,0.0
10.222222222222221,0.0,30.0,1014.2194023500001,918.37,29.61111111111111,1530907195,WSW,252.0,2.2,1.3,0.0
10.999999999999998,0.0,31.0,1013.8807648200001,774.75,29.88888888888889,1530907489,NNW,338.0,2.2,2.2,0.0
10.722222222222221,0.0,30.0,1013.8807648200001,867.97,30.111111111111114,1530907793,NE,48.0,2.2,1.6,0.0
12.388888888888888,0.0,33.0,1013.8807648200001,616.45,30.388888888888893,1530908093,NW,317.0,2.2,1.3,0.0
11.222222222222225,0.0,31.0,1013.8807648200001,898.8,30.222222222222225,1530908395,NNW,342.0,3.4,2.0,0.0
10.5,0.0,29.0,1013.54212729,903.09,30.500000000000004,1530908689,North,0.0,1.1,0.9,0.0
11.61111111111111,0.0,31.0,1013.54212729,550.02,30.61111111111111,1530908993,NNE,18.0,2.2,1.6,0.0
10.5,0.0,29.0,1013.54212729,835.43,30.500000000000004,1530909293,NNE,14.0,1.1,0.2,0.0
10.611111111111112,0.0,29.0,1013.54212729,927.92,30.61111111111111,1530909579,West,281.0,3.4,2.2,0.0
9.11111111111111,0.0,26.0,1013.54212729,796.41,30.72222222222222,1530909889,North,352.0,1.1,0.2,0.0
10.722222222222221,0.0,29.0,1012.8648522300001,879.72,30.72222222222222,1530910193,West,273.0,1.1,0.9,0.0
9.11111111111111,0.0,26.0,1013.2034897600001,851.09,30.72222222222222,1530910493,West,269.0,2.2,1.3,0.0
8.61111111111111,0.0,25.0,1013.2034897600001,759.09,30.888888888888886,1530910779,North,356.0,2.2,1.6,0.0
9.500000000000002,0.0,26.0,1013.2034897600001,726.19,31.222222222222225,1530911089,NW,308.0,3.4,2.9,0.0
8.38888888888889,0.0,24.0,1013.2034897600001,712.24,31.27777777777778,1530911393,WSW,255.0,3.4,2.2,0.0
9.11111111111111,0.0,25.0,1013.2034897600001,503.16,31.500000000000004,1530911693,WNW,292.0,2.2,2.0,0.0
9.11111111111111,0.0,25.0,1013.2034897600001,819.9,31.38888888888889,1530911979,NNW,339.0,4.5,3.4,0.0
10.388888888888891,0.0,27.0,1013.2034897600001,632.84,31.611111111111114,1530912289,NNW,342.0,4.5,3.4,0.0
10.222222222222221,0.0,27.0,1013.2034897600001,740.87,31.38888888888889,1530912593,WSW,253.0,1.1,0.7,0.0
9.11111111111111,0.0,25.0,1012.8648522300001,859.29,31.38888888888889,1530912893,NW,308.0,1.1,0.9,0.0
9.11111111111111,0.0,25.0,1012.8648522300001,818.06,31.500000000000004,1530913179,West,274.0,2.2,1.6,0.0
9.222222222222223,0.0,25.0,1012.8648522300001,696.7,31.611111111111114,1530913489,NE,56.0,2.2,1.3,0.0
9.27777777777778,0.0,25.0,1013.2034897600001,664.16,31.72222222222222,1530913793,North,355.0,0.0,0.0,0.0
7.888888888888891,0.0,23.0,1012.8648522300001,627.21,31.500000000000004,1530914093,NW,312.0,3.4,2.7,0.0
8.61111111111111,0.0,24.0,1012.8648522300001,789.92,31.611111111111114,1530914395,NW,316.0,4.5,3.6,0.0
8.61111111111111,0.0,24.0,1012.8648522300001,767.78,31.611111111111114,1530914689,North,5.0,2.2,1.8,0.0
8.277777777777777,0.0,23.0,1012.8648522300001,582.93,31.888888888888893,1530914993,ESE,103.0,1.1,0.9,0.0
8.499999999999998,0.0,24.0,1012.8648522300001,843.26,31.500000000000004,1530915293,ENE,69.0,1.1,0.2,0.0
8.499999999999998,0.0,24.0,1012.8648522300001,824.18,31.500000000000004,1530915595,NW,311.0,3.4,2.2,0.0
7.11111111111111,0.0,22.0,1012.8648522300001,809.87,31.27777777777778,1530915889,WSW,245.0,3.4,2.2,0.0
7.777777777777779,0.0,23.0,1012.5262147000001,791.27,31.27777777777778,1530916193,NNW,336.0,1.1,0.4,0.0
8.499999999999998,0.0,24.0,1012.5262147000001,773.04,31.500000000000004,1530916478,North,6.0,2.2,1.8,0.0
9.11111111111111,0.0,25.0,1012.5262147000001,769.49,31.500000000000004,1530916779,NNE,24.0,1.1,0.9,0.0
8.111111111111112,0.0,23.0,1012.5262147000001,730.1,31.72222222222222,1530917089,West,272.0,6.9,4.5,0.0
7.277777777777779,0.0,22.0,1012.18757717,588.19,31.500000000000004,1530917393,North,351.0,4.5,3.1,0.0
8.61111111111111,0.0,24.0,1012.5262147000001,531.79,31.611111111111114,1530917693,NW,319.0,1.1,1.1,0.0
9.11111111111111,0.0,25.0,1012.5262147000001,514.42,31.500000000000004,1530917995,North,359.0,8.1,6.7,0.0
9.61111111111111,0.0,26.0,1012.5262147000001,83.68,31.38888888888889,1530918289,West,269.0,1.1,0.9,0.0
8.111111111111112,0.0,24.0,1012.18757717,49.42,31.0,1530918593,NNE,25.0,4.5,3.6,0.0
9.222222222222223,0.0,26.0,1012.18757717,49.42,30.888888888888886,1530918893,West,260.0,2.2,1.6,0.0
10.111111111111112,0.0,28.0,1012.18757717,48.07,30.61111111111111,1530919195,North,2.0,3.4,2.9,0.0
9.38888888888889,0.0,27.0,1012.5262147000001,58.97,30.500000000000004,1530919489,NNE,20.0,2.2,1.8,0.0
9.61111111111111,0.0,27.0,1012.18757717,50.65,30.72222222222222,1530919793,ENE,68.0,3.4,2.2,0.0
8.38888888888889,0.0,25.0,1012.18757717,61.17,30.61111111111111,1530920093,North,349.0,8.1,4.3,0.0
8.722222222222225,0.0,26.0,1012.18757717,65.94,30.27777777777778,1530920395,NE,39.0,0.0,0.0,0.0
9.222222222222223,0.0,27.0,1012.18757717,58.48,30.222222222222225,1530920689,ESE,113.0,2.2,1.6,0.0
8.499999999999998,0.0,26.0,1012.18757717,85.02,30.111111111111114,1530920993,North,8.0,1.1,0.9,0.0
8.111111111111112,0.0,25.0,1012.18757717,117.07,30.27777777777778,1530921293,NNE,17.0,1.1,1.1,0.0
9.38888888888889,0.0,27.0,1012.18757717,94.56,30.388888888888893,1530921579,NW,313.0,1.1,0.9,0.0
9.27777777777778,0.0,27.0,1012.18757717,102.76,30.27777777777778,1530921889,West,273.0,2.2,1.8,0.0
10.277777777777779,0.0,29.0,1012.18757717,92.73,30.27777777777778,1530922193,NNW,336.0,1.1,0.2,0.0
9.38888888888889,0.0,27.0,1012.18757717,57.25,30.388888888888893,1530922493,SW,234.0,1.1,0.7,0.0
9.777777777777779,0.0,28.0,1012.18757717,57.62,30.27777777777778,1530922779,NNE,26.0,3.4,2.0,0.0
10.277777777777779,0.0,29.0,1011.84893964,63.24,30.222222222222225,1530923089,NNE,25.0,3.4,2.7,0.0
9.61111111111111,0.0,28.0,1011.84893964,72.79,30.0,1530923393,NNE,16.0,3.4,2.5,0.0
9.11111111111111,0.0,27.0,1011.84893964,91.51,30.111111111111114,1530923693,NE,38.0,4.5,3.8,0.0
10.111111111111112,0.0,29.0,1011.84893964,119.27,30.0,1530923995,NNE,14.0,1.1,0.7,0.0
9.61111111111111,0.0,28.0,1011.84893964,107.53,30.0,1530924289,NNW,340.0,2.2,0.9,0.0
9.000000000000002,0.0,27.0,1011.84893964,64.1,30.0,1530924593,North,3.0,3.4,2.7,0.0
10.0,0.0,29.0,1011.5103021100001,51.99,29.88888888888889,1530924893,East,87.0,2.2,1.8,0.0
8.88888888888889,0.0,27.0,1011.5103021100001,169.07,29.88888888888889,1530925195,North,3.0,5.8,3.8,0.0
9.888888888888888,0.0,29.0,1011.5103021100001,118.78,29.777777777777775,1530925489,NW,306.0,0.0,0.0,0.0
8.777777777777777,0.0,27.0,1011.5103021100001,76.7,29.722222222222225,1530925793,WSW,247.0,2.2,2.0,0.0
8.499999999999998,0.0,27.0,1011.84893964,49.79,29.388888888888893,1530926093,NNE,23.0,3.4,2.2,0.0
8.499999999999998,0.0,27.0,1011.5103021100001,58.11,29.388888888888893,1530926378,NNW,347.0,2.2,2.0,0.0
7.888888888888891,0.0,26.0,1011.1716645800001,46.73,29.277777777777782,1530926689,WNW,283.0,2.2,2.2,0.0
8.722222222222225,0.0,28.0,1011.5103021100001,51.14,29.000000000000004,1530926993,North,359.0,1.1,0.7,0.0
8.499999999999998,0.0,28.0,1011.84893964,51.99,28.77777777777778,1530927294,NNW,336.0,1.1,0.7,0.0
9.888888888888888,0.0,31.0,1011.84893964,41.1,28.61111111111111,1530927594,NNW,339.0,2.2,1.8,0.0
9.222222222222223,0.0,30.0,1011.84893964,33.39,28.388888888888886,1530927889,West,280.0,1.1,0.7,0.0
9.722222222222223,0.0,32.0,1011.84893964,29.48,27.888888888888893,1530928193,NE,36.0,1.1,0.2,0.0
9.777777777777779,0.0,33.0,1011.84893964,28.14,27.5,1530928493,NNW,337.0,0.0,0.0,0.0
10.0,0.0,34.0,1011.84893964,30.7,27.222222222222225,1530928778,NNW,337.0,1.1,0.2,0.0
10.5,0.0,36.0,1012.18757717,28.99,26.777777777777782,1530929089,NNW,337.0,0.0,0.0,0.0
10.111111111111112,0.0,36.0,1011.84893964,37.19,26.27777777777778,1530929393,NNW,337.0,0.0,0.0,0.0
10.388888888888891,0.0,37.0,1011.84893964,40.73,26.222222222222225,1530929693,NNW,337.0,0.0,0.0,0.0
9.500000000000002,0.0,35.0,1011.84893964,30.34,26.11111111111111,1530929994,NNW,337.0,0.0,0.0,0.0
10.5,0.0,38.0,1011.84893964,27.28,25.888888888888886,1530930289,NNW,337.0,0.0,0.0,0.0
10.222222222222221,0.0,38.0,1011.84893964,23.85,25.500000000000004,1530930593,NNW,337.0,0.0,0.0,0.0
9.777777777777779,0.0,38.0,1012.18757717,20.31,25.111111111111114,1530930893,NNW,337.0,0.0,0.0,0.0
9.500000000000002,0.0,38.0,1012.18757717,19.08,24.722222222222225,1530931194,NNW,337.0,0.0,0.0,0.0
9.777777777777779,0.0,39.0,1011.84893964,16.88,24.61111111111111,1530931489,NNW,337.0,0.0,0.0,0.0
9.38888888888889,0.0,39.0,1011.84893964,15.17,24.22222222222222,1530931793,NNW,337.0,0.0,0.0,0.0
9.222222222222223,0.0,39.0,1011.84893964,13.33,24.000000000000004,1530932093,NNW,337.0,0.0,0.0,0.0
8.722222222222225,0.0,38.0,1012.18757717,12.11,23.77777777777778,1530932378,NNW,337.0,0.0,0.0,0.0
9.000000000000002,0.0,39.0,1011.84893964,12.48,23.722222222222225,1530932689,NNW,337.0,0.0,0.0,0.0
9.11111111111111,0.0,40.0,1011.84893964,10.39,23.388888888888886,1530932993,NNW,337.0,0.0,0.0,0.0
8.777777777777777,0.0,40.0,1011.84893964,7.7,23.11111111111111,1530933293,NNW,337.0,0.0,0.0,0.0
8.88888888888889,0.0,41.0,1011.84893964,6.48,22.77777777777778,1530933578,NNW,337.0,1.1,0.2,0.0
8.277777777777777,0.0,40.0,1011.84893964,4.77,22.611111111111114,1530933889,NNW,337.0,0.0,0.0,0.0
8.777777777777777,0.0,42.0,1011.84893964,2.08,22.277777777777775,1530934193,NNW,337.0,0.0,0.0,0.0
8.499999999999998,0.0,42.0,1011.84893964,0.85,21.999999999999996,1530934493,NNW,337.0,0.0,0.0,0.0
8.722222222222225,0.0,43.0,1011.84893964,0.0,21.77777777777778,1530934778,NNW,337.0,0.0,0.0,0.0
8.277777777777777,0.0,43.0,1011.84893964,0.0,21.38888888888889,1530935089,NNW,337.0,0.0,0.0,0.0
8.777777777777777,0.0,45.0,1011.5103021100001,0.0,21.222222222222225,1530935393,NNW,337.0,0.0,0.0,0.0
8.61111111111111,0.0,45.0,1011.84893964,0.0,20.888888888888886,1530935693,NNW,337.0,0.0,0.0,0.0
8.61111111111111,0.0,46.0,1011.84893964,0.0,20.611111111111107,1530935978,NNW,337.0,0.0,0.0,0.0
8.722222222222225,0.0,47.0,1011.84893964,0.0,20.388888888888893,1530936289,NNW,337.0,0.0,0.0,0.0
9.000000000000002,0.0,48.0,1012.18757717,0.0,20.27777777777778,1530936593,NNW,337.0,0.0,0.0,0.0
9.000000000000002,0.0,49.0,1012.18757717,0.0,20.0,1530936893,NNW,337.0,0.0,0.0,0.0
9.500000000000002,0.0,51.0,1012.18757717,0.0,19.88888888888889,1530937178,NNW,337.0,0.0,0.0,0.0
9.888888888888888,0.0,52.0,1012.18757717,0.0,20.0,1530937489,NNW,337.0,0.0,0.0,0.0
10.611111111111112,0.0,55.0,1011.84893964,0.0,19.88888888888889,1530937793,NNW,337.0,0.0,0.0,0.0
11.38888888888889,0.0,58.0,1012.18757717,0.0,19.88888888888889,1530938093,NNW,337.0,1.1,0.2,0.0
12.000000000000002,0.0,60.0,1012.18757717,0.0,20.0,1530938394,NNW,337.0,0.0,0.0,0.0
12.277777777777779,0.0,62.0,1012.18757717,0.0,19.777777777777775,1530938689,NNW,337.0,0.0,0.0,0.0
12.000000000000002,0.0,60.0,1012.18757717,0.0,20.0,1530938993,NNW,337.0,0.0,0.0,0.0
12.777777777777779,0.0,64.0,1012.18757717,0.0,19.777777777777775,1530939293,NNW,337.0,0.0,0.0,0.0
13.222222222222221,0.0,66.0,1012.18757717,0.0,19.72222222222222,1530939594,NNW,337.0,0.0,0.0,0.0
13.111111111111112,0.0,66.0,1012.18757717,0.0,19.61111111111111,1530939889,NNW,337.0,0.0,0.0,0.0
13.388888888888891,0.0,68.0,1011.84893964,0.0,19.499999999999996,1530940193,NNW,337.0,0.0,0.0,0.0
13.222222222222221,0.0,67.0,1012.18757717,0.0,19.499999999999996,1530940493,NNW,337.0,0.0,0.0,0.0
13.388888888888891,0.0,68.0,1012.5262147000001,0.0,19.499999999999996,1530940794,NNW,337.0,0.0,0.0,0.0
13.611111111111112,0.0,69.0,1012.18757717,0.0,19.388888888888893,1530941089,NNW,337.0,0.0,0.0,0.0
13.388888888888891,0.0,69.0,1012.18757717,0.0,19.22222222222222,1530941393,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,69.0,1012.5262147000001,0.0,19.111111111111114,1530941693,NNW,337.0,0.0,0.0,0.0
13.499999999999998,0.0,70.0,1012.18757717,0.0,19.111111111111114,1530941994,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,70.0,1012.18757717,0.0,18.88888888888889,1530942289,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,70.0,1012.18757717,0.0,18.88888888888889,1530942593,NNW,337.0,0.0,0.0,0.0
13.499999999999998,0.0,71.0,1012.18757717,0.0,18.88888888888889,1530942893,NNW,337.0,0.0,0.0,0.0
13.388888888888891,0.0,71.0,1012.18757717,0.0,18.77777777777778,1530943194,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,72.0,1012.18757717,0.0,18.5,1530943489,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,72.0,1011.84893964,0.0,18.5,1530943793,NNW,337.0,0.0,0.0,0.0
13.722222222222225,0.0,73.0,1012.18757717,0.0,18.61111111111111,1530944093,NNW,337.0,0.0,0.0,0.0
13.611111111111112,0.0,73.0,1011.84893964,0.0,18.5,1530944378,NNW,337.0,0.0,0.0,0.0
13.499999999999998,0.0,73.0,1011.84893964,0.0,18.388888888888886,1530944689,NNW,337.0,0.0,0.0,0.0
13.499999999999998,0.0,74.0,1011.84893964,0.0,18.22222222222222,1530944993,NNW,337.0,0.0,0.0,0.0
13.388888888888891,0.0,74.0,1011.84893964,0.0,18.111111111111107,1530945293,NNW,337.0,0.0,0.0,0.0
13.388888888888891,0.0,74.0,1011.5103021100001,0.0,18.111111111111107,1530945594,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,74.0,1011.84893964,0.0,18.000000000000004,1530945889,NNW,337.0,0.0,0.0,0.0
13.499999999999998,0.0,75.0,1011.84893964,0.0,18.000000000000004,1530946193,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,75.0,1011.84893964,0.0,17.77777777777778,1530946493,NNW,337.0,0.0,0.0,0.0
13.111111111111112,0.0,75.0,1012.18757717,0.0,17.611111111111114,1530946794,NNW,337.0,0.0,0.0,0.0
13.277777777777777,0.0,76.0,1011.84893964,0.0,17.611111111111114,1530947089,NNW,337.0,0.0,0.0,0.0
