Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
-1.722222222222223,0.0,27.0,1010.8330270500002,566.59,17.5,1526767020,NNW,348.0,7.4,5.1,0.0
-3.111111111111112,0.0,24.0,1010.8330270500002,569.44,17.72222222222222,1526767320,NW,314.0,15.0,12.1,0.0
-0.4999999999999992,0.0,29.0,1010.8330270500002,564.31,17.77777777777778,1526767620,WNW,295.0,17.4,13.6,0.0
-0.8888888888888897,0.0,28.0,1010.8330270500002,560.07,17.77777777777778,1526767920,NW,314.0,12.3,10.5,0.0
-1.0000000000000004,0.0,28.0,1010.8330270500002,554.98,17.72222222222222,1526768280,West,264.0,15.0,13.4,0.0
-1.3888888888888888,0.0,27.0,1010.8330270500002,557.07,17.77777777777778,1526768580,WNW,284.0,12.3,9.8,0.0
-2.888888888888889,0.0,24.0,1010.49438952,563.08,17.888888888888893,1526768880,WNW,295.0,19.9,15.9,0.0
-0.6111111111111119,0.0,29.0,1010.49438952,550.25,17.611111111111114,1526769180,West,271.0,15.0,12.1,0.0
-2.6111111111111107,0.0,25.0,1010.49438952,553.12,17.611111111111114,1526769480,West,272.0,9.8,8.1,0.0
-1.8888888888888882,0.0,26.0,1010.49438952,553.82,17.77777777777778,1526769780,West,275.0,9.8,8.1,0.0
-2.2777777777777786,0.0,25.0,1010.15575199,550.2,18.000000000000004,1526770080,West,277.0,12.3,10.7,0.0
-2.2777777777777786,0.0,25.0,1010.15575199,546.52,18.000000000000004,1526770380,NW,308.0,9.8,8.7,0.0
-2.888888888888889,0.0,24.0,1010.15575199,549.31,17.888888888888893,1526770680,WSW,237.0,17.4,11.4,0.0
-2.1111111111111116,0.0,25.0,1010.15575199,547.78,18.22222222222222,1526770980,WNW,296.0,4.9,4.5,0.0
-2.000000000000001,0.0,25.0,1010.15575199,541.61,18.277777777777782,1526771280,WSW,244.0,12.3,10.3,0.0
-2.7222222222222214,0.0,24.0,1010.15575199,536.46,18.22222222222222,1526771580,WSW,245.0,15.0,12.1,0.0
-1.6111111111111105,0.0,26.0,1010.15575199,525.67,18.22222222222222,1526771880,WNW,287.0,12.3,8.3,0.0
-2.2222222222222223,0.0,25.0,1010.15575199,521.35,18.111111111111107,1526772180,NW,323.0,12.3,10.3,0.0
-0.777777777777777,0.0,28.0,1010.15575199,518.18,18.000000000000004,1526772480,West,265.0,12.3,6.0,0.0
-1.2777777777777781,0.0,27.0,1009.8171144600001,514.13,17.888888888888893,1526772780,WSW,237.0,7.4,6.5,0.0
-1.3888888888888888,0.0,27.0,1010.15575199,506.99,17.77777777777778,1526773080,WNW,286.0,9.8,7.6,0.0
-0.4999999999999992,0.0,29.0,1010.15575199,505.3,17.72222222222222,1526773380,West,264.0,12.3,8.9,0.0
-2.1111111111111116,0.0,26.0,1010.15575199,499.67,17.611111111111114,1526773680,WSW,249.0,12.3,11.2,0.0
-0.7222222222222227,0.0,29.0,1010.15575199,491.43,17.5,1526773980,West,273.0,9.8,8.3,0.0
-0.777777777777777,0.0,29.0,1010.49438952,483.89,17.38888888888889,1526774280,WNW,294.0,9.8,8.3,0.0
-0.8888888888888897,0.0,29.0,1010.15575199,478.07,17.27777777777778,1526774580,West,276.0,7.4,6.5,0.0
-1.1111111111111112,0.0,29.0,1010.49438952,464.65,17.11111111111111,1526774940,West,274.0,17.4,15.0,0.0
-1.1111111111111112,0.0,29.0,1010.15575199,464.22,17.0,1526775240,WNW,285.0,9.8,8.1,0.0
-1.2222222222222219,0.0,29.0,1010.15575199,458.37,16.88888888888889,1526775540,West,280.0,7.4,5.8,0.0
-1.2777777777777781,0.0,29.0,1010.49438952,450.64,16.77777777777778,1526775840,West,274.0,7.4,6.0,0.0
-1.3888888888888888,0.0,29.0,1010.15575199,444.52,16.722222222222225,1526776140,WSW,251.0,12.3,11.4,0.0
-2.000000000000001,0.0,28.0,1010.49438952,436.34,16.61111111111111,1526776440,West,264.0,7.4,5.8,0.0
-1.1111111111111112,0.0,30.0,1010.15575199,424.23,16.500000000000004,1526776740,WNW,294.0,19.9,17.4,0.0
-0.777777777777777,0.0,31.0,1010.15575199,414.36,16.27777777777778,1526777040,West,267.0,12.3,11.2,0.0
-2.000000000000001,0.0,29.0,1010.49438952,405.02,16.0,1526777340,West,276.0,9.8,7.6,0.0
-2.000000000000001,0.0,29.0,1010.15575199,401.21,16.0,1526777640,West,274.0,15.0,9.8,0.0
-1.2777777777777781,0.0,31.0,1010.49438952,388.09,15.777777777777779,1526777940,NW,322.0,12.3,11.2,0.0
-1.4999999999999998,0.0,31.0,1010.49438952,374.78,15.611111111111112,1526778240,NW,305.0,7.4,5.6,0.0
-1.4999999999999998,0.0,31.0,1010.15575199,364.53,15.5,1526778540,West,272.0,15.0,10.3,0.0
-1.6111111111111105,0.0,31.0,1010.49438952,353.18,15.388888888888891,1526778840,WNW,285.0,9.8,7.6,0.0
-1.6111111111111105,0.0,31.0,1010.49438952,343.84,15.388888888888891,1526779140,WNW,292.0,12.3,11.4,0.0
-1.4999999999999998,0.0,32.0,1010.15575199,330.37,15.111111111111112,1526779440,WNW,286.0,12.3,11.2,0.0
-1.2222222222222219,0.0,33.0,1010.15575199,317.16,14.888888888888888,1526779800,West,275.0,12.3,10.7,0.0
-1.722222222222223,0.0,32.0,1010.49438952,305.62,14.777777777777779,1526780100,WSW,256.0,9.8,9.2,0.0
-1.3888888888888888,0.0,33.0,1010.49438952,291.13,14.722222222222223,1526780400,West,259.0,12.3,10.5,0.0
-1.6111111111111105,0.0,33.0,1010.49438952,276.48,14.500000000000002,1526780700,West,277.0,9.8,7.2,0.0
-1.2222222222222219,0.0,34.0,1010.15575199,257.13,14.38888888888889,1526781000,West,271.0,12.3,8.7,0.0
-0.8888888888888897,0.0,35.0,1010.15575199,239.61,14.27777777777778,1526781300,WNW,288.0,9.8,7.4,0.0
-0.6111111111111119,0.0,36.0,1010.49438952,211.84,14.222222222222223,1526781600,West,265.0,7.4,6.0,0.0
-0.777777777777777,0.0,36.0,1010.49438952,194.96,14.000000000000002,1526781900,West,268.0,9.8,7.2,0.0
-0.6111111111111119,0.0,37.0,1010.49438952,171.34,13.777777777777777,1526782200,West,270.0,9.8,7.2,0.0
-0.11111111111111072,0.0,39.0,1010.8330270500002,83.11,13.611111111111112,1526782500,West,271.0,12.3,8.3,0.0
0.22222222222222143,0.0,41.0,1010.49438952,55.37,13.222222222222221,1526782800,West,281.0,15.0,12.3,0.0
0.2777777777777778,0.0,42.0,1010.49438952,71.93,12.888888888888891,1526783100,West,281.0,17.4,15.9,0.0
0.2777777777777778,0.0,43.0,1010.49438952,38.89,12.5,1526783400,NNW,327.0,12.3,9.8,0.0
0.2777777777777778,0.0,44.0,1010.49438952,23.93,12.222222222222223,1526783700,West,274.0,12.3,9.2,0.0
0.3888888888888905,0.0,45.0,1010.49438952,12.88,11.88888888888889,1526784000,WNW,287.0,15.0,12.8,0.0
0.2777777777777778,0.0,45.0,1010.8330270500002,7.97,11.77777777777778,1526784360,WNW,287.0,15.0,11.9,0.0
0.3888888888888905,0.0,46.0,1010.8330270500002,4.35,11.61111111111111,1526784660,WSW,253.0,9.8,8.1,0.0
0.3888888888888905,0.0,46.0,1010.8330270500002,0.85,11.61111111111111,1526784960,WNW,282.0,15.0,12.1,0.0
0.6111111111111119,0.0,47.0,1010.8330270500002,0.0,11.500000000000002,1526785260,West,269.0,12.3,9.2,0.0
0.6111111111111119,0.0,47.0,1011.1716645800001,0.0,11.500000000000002,1526785560,WNW,302.0,12.3,4.5,0.0
0.8888888888888897,0.0,48.0,1010.8330270500002,0.0,11.500000000000002,1526785860,West,275.0,4.9,3.6,0.0
1.1111111111111112,0.0,49.0,1011.1716645800001,0.0,11.38888888888889,1526786160,NW,318.0,7.4,6.0,0.0
1.1111111111111112,0.0,49.0,1010.8330270500002,0.0,11.38888888888889,1526786460,WSW,256.0,7.4,6.5,0.0
0.9999999999999984,0.0,49.0,1011.1716645800001,0.0,11.277777777777777,1526786760,WNW,292.0,9.8,8.7,0.0
1.2222222222222239,0.0,50.0,1011.1716645800001,0.0,11.222222222222225,1526787060,West,274.0,9.8,9.6,0.0
1.2222222222222239,0.0,50.0,1011.1716645800001,0.0,11.222222222222225,1526787360,WNW,289.0,2.5,1.8,0.0
1.1111111111111112,0.0,50.0,1011.1716645800001,0.0,11.11111111111111,1526787660,West,274.0,4.9,2.9,0.0
1.1111111111111112,0.0,50.0,1011.1716645800001,0.0,11.11111111111111,1526787960,West,270.0,7.4,5.6,0.0
1.1111111111111112,0.0,50.0,1010.8330270500002,0.0,11.11111111111111,1526788260,WSW,257.0,7.4,7.4,0.0
0.9999999999999984,0.0,50.0,1011.1716645800001,0.0,10.999999999999998,1526788560,WSW,255.0,7.4,6.0,0.0
1.2777777777777763,0.0,51.0,1011.1716645800001,0.0,10.999999999999998,1526788920,WSW,257.0,9.8,6.5,0.0
1.2777777777777763,0.0,51.0,1011.5103021100001,0.0,10.999999999999998,1526789220,WNW,285.0,2.5,2.5,0.0
1.2777777777777763,0.0,51.0,1011.5103021100001,0.0,10.999999999999998,1526789520,WNW,282.0,7.4,6.5,0.0
1.3888888888888888,0.0,52.0,1011.5103021100001,0.0,10.88888888888889,1526789820,WNW,297.0,9.8,7.6,0.0
1.3888888888888888,0.0,52.0,1011.5103021100001,0.0,10.88888888888889,1526790120,WNW,297.0,4.9,4.3,0.0
1.3888888888888888,0.0,52.0,1011.5103021100001,0.0,10.88888888888889,1526790420,WSW,256.0,4.9,2.9,0.0
1.2222222222222239,0.0,51.0,1011.1716645800001,0.0,10.88888888888889,1526790720,West,266.0,4.9,2.7,0.0
1.2222222222222239,0.0,51.0,1011.5103021100001,0.0,10.88888888888889,1526791020,NW,304.0,4.9,3.6,0.0
1.2222222222222239,0.0,51.0,1011.5103021100001,0.0,10.88888888888889,1526791320,West,272.0,2.5,1.8,0.0
1.2222222222222239,0.0,51.0,1011.5103021100001,0.0,10.88888888888889,1526791620,WNW,294.0,9.8,9.2,0.0
1.2222222222222239,0.0,51.0,1011.5103021100001,0.0,10.88888888888889,1526791920,WNW,303.0,12.3,10.5,0.0
1.2222222222222239,0.0,51.0,1011.5103021100001,0.0,10.88888888888889,1526792220,NNW,345.0,4.9,2.5,0.0
1.2777777777777763,0.0,51.0,1011.5103021100001,0.0,10.999999999999998,1526792520,WNW,283.0,4.9,2.9,0.0
1.2777777777777763,0.0,51.0,1011.5103021100001,0.0,10.999999999999998,1526792820,WNW,291.0,9.8,8.7,0.0
1.2777777777777763,0.0,51.0,1011.5103021100001,0.0,10.999999999999998,1526793180,NW,316.0,2.5,1.1,0.0
1.2777777777777763,0.0,51.0,1011.5103021100001,0.0,10.999999999999998,1526793480,West,262.0,4.9,4.3,0.0
1.7777777777777795,0.0,53.0,1011.5103021100001,0.0,10.999999999999998,1526793780,WNW,290.0,12.3,9.6,0.0
1.5000000000000016,0.0,52.0,1011.84893964,0.0,10.999999999999998,1526794080,West,276.0,7.4,7.2,0.0
1.5000000000000016,0.0,52.0,1011.84893964,0.0,10.999999999999998,1526794380,NW,307.0,4.9,2.7,0.0
1.5000000000000016,0.0,52.0,1011.5103021100001,0.0,10.999999999999998,1526794680,West,280.0,2.5,2.5,0.0
1.5000000000000016,0.0,52.0,1011.84893964,0.0,10.999999999999998,1526794980,WNW,295.0,4.9,4.3,0.0
1.5000000000000016,0.0,52.0,1011.84893964,0.0,10.999999999999998,1526795280,West,275.0,4.9,2.7,0.0
1.5000000000000016,0.0,52.0,1011.5103021100001,0.0,10.999999999999998,1526795580,WNW,296.0,4.9,2.9,0.0
1.5000000000000016,0.0,52.0,1011.84893964,0.0,10.999999999999998,1526795880,NW,304.0,4.9,4.3,0.0
1.5000000000000016,0.0,52.0,1011.5103021100001,0.0,10.999999999999998,1526796180,NW,311.0,4.9,2.9,0.0
1.6111111111111105,0.0,52.0,1011.5103021100001,0.0,11.11111111111111,1526796480,WNW,286.0,4.9,3.4,0.0
1.6111111111111105,0.0,52.0,1011.84893964,0.0,11.11111111111111,1526796780,WNW,289.0,4.9,2.9,0.0
1.6111111111111105,0.0,52.0,1011.84893964,0.0,11.11111111111111,1526797080,WSW,252.0,7.4,4.5,0.0
1.6111111111111105,0.0,52.0,1011.84893964,0.0,11.11111111111111,1526797380,NW,315.0,7.4,4.9,0.0
1.5000000000000016,0.0,52.0,1011.5103021100001,0.0,10.999999999999998,1526797680,WNW,299.0,4.9,4.5,0.0
1.5000000000000016,0.0,52.0,1011.5103021100001,0.0,10.999999999999998,1526798040,West,280.0,4.9,2.9,0.0
1.7777777777777795,0.0,53.0,1011.5103021100001,0.0,10.999999999999998,1526798340,West,266.0,4.9,4.3,0.0
2.11111111111111,0.0,54.0,1011.5103021100001,0.0,10.999999999999998,1526798640,West,267.0,7.4,5.1,0.0
2.000000000000001,0.0,54.0,1011.5103021100001,0.0,10.88888888888889,1526798940,West,265.0,9.8,5.8,0.0
2.000000000000001,0.0,54.0,1011.5103021100001,0.0,10.88888888888889,1526799240,West,263.0,4.9,2.9,0.0
2.11111111111111,0.0,55.0,1011.5103021100001,0.0,10.777777777777777,1526799540,NW,309.0,7.4,5.8,0.0
2.11111111111111,0.0,55.0,1011.5103021100001,0.0,10.777777777777777,1526799840,WSW,241.0,4.9,4.3,0.0
2.000000000000001,0.0,55.0,1011.5103021100001,0.0,10.722222222222221,1526800140,West,277.0,7.4,5.1,0.0
1.8888888888888882,0.0,55.0,1011.1716645800001,0.0,10.611111111111112,1526800440,West,265.0,7.4,5.8,0.0
1.8888888888888882,0.0,55.0,1011.1716645800001,0.0,10.611111111111112,1526800740,West,262.0,4.9,3.4,0.0
1.8888888888888882,0.0,55.0,1011.1716645800001,0.0,10.611111111111112,1526801100,West,281.0,2.5,1.3,0.0
1.7777777777777795,0.0,55.0,1011.1716645800001,0.0,10.388888888888891,1526801400,WSW,249.0,7.4,7.2,0.0
2.000000000000001,0.0,56.0,1011.5103021100001,0.0,10.388888888888891,1526801700,West,278.0,0.0,0.0,0.0
2.000000000000001,0.0,56.0,1011.1716645800001,0.0,10.388888888888891,1526802000,NW,304.0,4.9,4.3,0.0
2.000000000000001,0.0,56.0,1011.1716645800001,0.0,10.388888888888891,1526802300,West,275.0,0.0,0.0,0.0
2.000000000000001,0.0,56.0,1011.5103021100001,0.0,10.388888888888891,1526802600,West,263.0,4.9,2.5,0.0
2.2777777777777786,0.0,57.0,1011.1716645800001,0.0,10.388888888888891,1526802900,WSW,256.0,7.4,4.9,0.0
2.5,0.0,58.0,1011.1716645800001,0.0,10.388888888888891,1526803260,West,277.0,4.9,2.7,0.0
2.5,0.0,58.0,1011.1716645800001,0.0,10.388888888888891,1526803560,WSW,248.0,2.5,2.0,0.0
2.7222222222222214,0.0,59.0,1011.1716645800001,0.0,10.388888888888891,1526803860,West,278.0,2.5,1.1,0.0
2.7222222222222214,0.0,59.0,1011.1716645800001,0.0,10.388888888888891,1526804160,West,277.0,0.0,0.0,0.0
2.7222222222222214,0.0,59.0,1010.8330270500002,0.0,10.388888888888891,1526804460,West,279.0,0.0,0.0,0.0
2.7222222222222214,0.0,59.0,1010.8330270500002,0.0,10.388888888888891,1526804760,West,272.0,0.0,0.0,0.0
2.7777777777777777,0.0,59.0,1011.1716645800001,0.0,10.5,1526805060,WNW,292.0,0.0,0.0,0.0
3.111111111111112,0.0,60.0,1011.1716645800001,0.0,10.5,1526805360,NW,314.0,4.9,3.4,0.0
3.111111111111112,0.0,60.0,1011.1716645800001,0.0,10.5,1526805660,West,269.0,0.0,0.0,0.0
3.111111111111112,0.0,60.0,1011.1716645800001,0.0,10.5,1526805960,West,276.0,4.9,4.0,0.0
3.111111111111112,0.0,60.0,1010.8330270500002,0.0,10.5,1526806260,WSW,242.0,7.4,5.8,0.0
3.222222222222221,0.0,61.0,1011.1716645800001,0.0,10.388888888888891,1526806620,West,270.0,4.9,2.9,0.0
3.3888888888888897,0.0,62.0,1011.1716645800001,0.0,10.388888888888891,1526806920,WNW,297.0,0.0,0.0,0.0
3.3888888888888897,0.0,62.0,1010.8330270500002,0.0,10.388888888888891,1526807220,NW,315.0,0.0,0.0,0.0
3.3888888888888897,0.0,62.0,1010.8330270500002,0.0,10.388888888888891,1526807520,NW,306.0,0.0,0.0,0.0
3.222222222222221,0.0,61.0,1011.1716645800001,0.0,10.388888888888891,1526807820,WSW,256.0,4.9,3.4,0.0
3.3888888888888897,0.0,62.0,1010.8330270500002,0.0,10.388888888888891,1526808120,West,262.0,2.5,2.0,0.0
3.4999999999999987,0.0,62.0,1010.8330270500002,0.0,10.5,1526808420,West,260.0,7.4,5.6,0.0
3.7777777777777763,0.0,63.0,1010.8330270500002,0.0,10.5,1526808720,West,267.0,7.4,5.8,0.0
3.722222222222224,0.0,63.0,1010.8330270500002,0.0,10.388888888888891,1526809020,WNW,289.0,2.5,1.3,0.0
3.722222222222224,0.0,63.0,1010.8330270500002,0.0,10.388888888888891,1526809320,WNW,288.0,4.9,2.9,0.0
3.8888888888888893,0.0,64.0,1010.8330270500002,0.0,10.388888888888891,1526809620,WNW,282.0,4.9,2.9,0.0
3.7777777777777763,0.0,64.0,1010.8330270500002,0.0,10.277777777777779,1526809920,WNW,291.0,2.5,0.9,0.0
3.7777777777777763,0.0,64.0,1010.8330270500002,0.0,10.277777777777779,1526810220,WNW,297.0,0.0,0.0,0.0
3.7777777777777763,0.0,64.0,1010.8330270500002,0.0,10.277777777777779,1526810520,West,277.0,0.0,0.0,0.0
3.8888888888888893,0.0,64.0,1010.8330270500002,0.0,10.388888888888891,1526810820,West,267.0,0.0,0.0,0.0
3.8888888888888893,0.0,64.0,1010.8330270500002,0.0,10.388888888888891,1526811120,WNW,296.0,0.0,0.0,0.0
4.111111111111111,0.0,65.0,1010.8330270500002,0.0,10.388888888888891,1526811480,West,264.0,0.0,0.0,0.0
4.111111111111111,0.0,65.0,1010.8330270500002,0.0,10.388888888888891,1526811780,West,276.0,0.0,0.0,0.0
4.2777777777777795,0.0,66.0,1010.8330270500002,0.0,10.388888888888891,1526812080,NW,315.0,0.0,0.0,0.0
4.2777777777777795,0.0,66.0,1010.8330270500002,0.0,10.388888888888891,1526812380,NW,323.0,0.0,0.0,0.0
4.222222222222223,0.0,65.0,1010.49438952,0.0,10.5,1526812680,West,269.0,0.0,0.0,0.0
4.222222222222223,0.0,65.0,1010.49438952,0.0,10.5,1526812980,WSW,254.0,0.0,0.0,0.0
4.388888888888888,0.0,66.0,1010.49438952,0.0,10.5,1526813280,NNW,334.0,0.0,0.0,0.0
4.388888888888888,0.0,66.0,1010.49438952,0.0,10.5,1526813580,North,355.0,0.0,0.0,0.0
4.388888888888888,0.0,66.0,1010.8330270500002,0.0,10.5,1526813880,NW,310.0,0.0,0.0,0.0
4.222222222222223,0.0,65.0,1010.49438952,0.0,10.5,1526814180,NW,309.0,0.0,0.0,0.0
4.111111111111111,0.0,65.0,1010.49438952,0.0,10.388888888888891,1526814540,NW,310.0,0.0,0.0,0.0
4.2777777777777795,0.0,66.0,1010.49438952,0.0,10.388888888888891,1526814840,West,267.0,0.0,0.0,0.0
4.61111111111111,0.0,67.0,1010.49438952,0.0,10.388888888888891,1526815140,WNW,289.0,0.0,0.0,0.0
4.777777777777779,0.0,68.0,1010.49438952,0.0,10.388888888888891,1526815440,West,276.0,0.0,0.0,0.0
5.0,0.0,69.0,1010.49438952,0.0,10.388888888888891,1526815740,West,274.0,0.0,0.0,0.0
5.0,0.0,69.0,1010.8330270500002,0.0,10.388888888888891,1526816040,NNW,346.0,0.0,0.0,0.0
5.222222222222221,0.0,70.0,1010.49438952,0.0,10.388888888888891,1526816340,NW,312.0,0.0,0.0,0.0
5.222222222222221,0.0,70.0,1010.49438952,0.0,10.388888888888891,1526816640,WNW,290.0,0.0,0.0,0.0
5.222222222222221,0.0,70.0,1010.8330270500002,0.0,10.388888888888891,1526816940,NNW,330.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.49438952,0.0,10.5,1526817240,WNW,292.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.49438952,0.0,10.5,1526817540,WNW,300.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.49438952,0.0,10.5,1526817840,West,267.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,0.0,10.5,1526818200,West,267.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,0.0,10.5,1526818500,NW,324.0,0.0,0.0,0.0
5.222222222222221,0.0,69.0,1010.8330270500002,0.0,10.611111111111112,1526818800,NNW,327.0,0.0,0.0,0.0
5.222222222222221,0.0,69.0,1010.8330270500002,0.0,10.611111111111112,1526819100,NW,308.0,2.5,0.2,0.0
5.1111111111111125,0.0,69.0,1010.8330270500002,0.0,10.5,1526819400,NW,315.0,2.5,1.8,0.0
5.1111111111111125,0.0,69.0,1010.8330270500002,0.0,10.5,1526819700,NW,310.0,2.5,0.9,0.0
4.8888888888888875,0.0,68.0,1010.8330270500002,0.0,10.5,1526820000,NW,325.0,2.5,0.4,0.0
5.1111111111111125,0.0,69.0,1010.8330270500002,0.0,10.5,1526820300,NW,315.0,2.5,1.8,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,0.0,10.5,1526820720,North,2.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,0.0,10.5,1526821020,NW,319.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,0.0,10.5,1526821320,West,270.0,0.0,0.0,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,0.0,10.5,1526821380,West,269.0,0.0,0.0,0.0
5.1111111111111125,0.0,69.0,1010.8330270500002,0.8,10.5,1526821680,WNW,284.0,2.5,1.8,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,1.94,10.5,1526821980,WNW,296.0,0.0,0.0,0.0
5.388888888888891,0.0,70.0,1010.8330270500002,3.36,10.611111111111112,1526822280,WNW,296.0,4.9,2.7,0.0
5.388888888888891,0.0,70.0,1010.8330270500002,4.92,10.611111111111112,1526822580,WNW,298.0,0.0,0.0,0.0
5.388888888888891,0.0,70.0,1011.1716645800001,4.83,10.611111111111112,1526822940,WNW,296.0,9.8,7.2,0.0
5.277777777777778,0.0,70.0,1011.1716645800001,7.24,10.5,1526823240,WNW,298.0,7.4,5.6,0.0
5.277777777777778,0.0,70.0,1010.8330270500002,9.58,10.5,1526823540,NW,307.0,2.5,1.8,0.0
5.277777777777778,0.0,70.0,1011.1716645800001,10.14,10.5,1526823840,NW,306.0,9.8,5.6,0.0
5.277777777777778,0.0,70.0,1011.1716645800001,12.78,10.5,1526824140,NW,314.0,2.5,0.9,0.0
5.277777777777778,0.0,70.0,1011.1716645800001,18.66,10.5,1526824440,WNW,294.0,2.5,0.9,0.0
5.499999999999999,0.0,71.0,1010.8330270500002,24.83,10.5,1526824740,NW,325.0,0.0,0.0,0.0
5.6111111111111125,0.0,71.0,1011.1716645800001,28.62,10.611111111111112,1526825040,NW,310.0,0.0,0.0,0.0
5.388888888888891,0.0,70.0,1010.8330270500002,28.89,10.611111111111112,1526825340,WNW,296.0,4.9,4.0,0.0
5.277777777777778,0.0,69.0,1011.1716645800001,32.64,10.722222222222221,1526825640,WNW,295.0,4.9,4.3,0.0
5.277777777777778,0.0,69.0,1011.1716645800001,39.23,10.722222222222221,1526825940,WNW,290.0,2.5,1.8,0.0
5.277777777777778,0.0,69.0,1011.1716645800001,38.51,10.722222222222221,1526826240,NNW,338.0,2.5,0.4,0.0
4.8888888888888875,0.0,67.0,1011.1716645800001,39.0,10.777777777777777,1526826600,WNW,286.0,4.9,2.5,0.0
4.500000000000001,0.0,65.0,1011.1716645800001,41.16,10.777777777777777,1526826900,NW,307.0,4.9,1.3,0.0
4.500000000000001,0.0,65.0,1011.1716645800001,44.57,10.777777777777777,1526827260,WNW,284.0,7.4,6.0,0.0
4.2777777777777795,0.0,64.0,1011.1716645800001,45.29,10.777777777777777,1526827560,NW,325.0,2.5,2.0,0.0
4.2777777777777795,0.0,64.0,1011.5103021100001,47.15,10.777777777777777,1526827860,WNW,284.0,2.5,1.1,0.0
4.2777777777777795,0.0,64.0,1011.5103021100001,48.06,10.777777777777777,1526828160,WNW,291.0,7.4,7.2,0.0
4.2777777777777795,0.0,64.0,1011.5103021100001,49.54,10.777777777777777,1526828460,NW,309.0,7.4,6.0,0.0
4.2777777777777795,0.0,64.0,1011.5103021100001,56.17,10.777777777777777,1526828760,WNW,283.0,4.9,3.4,0.0
4.500000000000001,0.0,65.0,1011.5103021100001,57.57,10.777777777777777,1526829060,WNW,291.0,12.3,7.4,0.0
4.500000000000001,0.0,65.0,1011.5103021100001,67.23,10.777777777777777,1526829360,WNW,286.0,4.9,3.6,0.0
4.2777777777777795,0.0,64.0,1011.5103021100001,75.34,10.777777777777777,1526829660,NNW,339.0,4.9,2.5,0.0
4.111111111111111,0.0,63.0,1011.5103021100001,79.75,10.777777777777777,1526829960,West,278.0,4.9,2.7,0.0
3.3888888888888897,0.0,60.0,1011.5103021100001,80.26,10.777777777777777,1526830260,West,274.0,4.9,2.7,0.0
2.9999999999999996,0.0,58.0,1011.5103021100001,83.83,10.88888888888889,1526830560,NNW,339.0,7.4,6.0,0.0
2.5,0.0,56.0,1011.1716645800001,92.55,10.88888888888889,1526830860,West,259.0,7.4,5.1,0.0
2.2222222222222223,0.0,55.0,1011.5103021100001,94.78,10.88888888888889,1526831160,SW,234.0,7.4,6.0,0.0
2.2222222222222223,0.0,55.0,1011.5103021100001,88.15,10.88888888888889,1526831460,WSW,241.0,4.9,2.9,0.0
2.000000000000001,0.0,54.0,1011.84893964,102.4,10.88888888888889,1526831820,West,269.0,2.5,1.8,0.0
2.000000000000001,0.0,54.0,1011.5103021100001,108.63,10.88888888888889,1526832120,West,266.0,0.0,0.0,0.0
1.722222222222223,0.0,53.0,1011.5103021100001,108.04,10.88888888888889,1526832420,West,259.0,4.9,4.0,0.0
1.722222222222223,0.0,53.0,1011.84893964,113.67,10.88888888888889,1526832720,West,263.0,7.4,6.7,0.0
1.3888888888888888,0.0,52.0,1011.84893964,134.23,10.88888888888889,1526833020,WSW,257.0,4.9,4.0,0.0
1.2777777777777763,0.0,52.0,1011.84893964,134.26,10.777777777777777,1526833320,SSW,207.0,9.8,9.2,0.0
1.2777777777777763,0.0,52.0,1011.84893964,136.78,10.777777777777777,1526833620,SW,228.0,9.8,8.7,0.0
1.1111111111111112,0.0,51.0,1011.84893964,154.95,10.777777777777777,1526833920,West,261.0,4.9,3.6,0.0
1.1111111111111112,0.0,51.0,1011.84893964,155.21,10.777777777777777,1526834220,WSW,242.0,7.4,6.5,0.0
0.777777777777777,0.0,50.0,1011.5103021100001,164.44,10.777777777777777,1526834580,SW,232.0,7.4,7.2,0.0
0.777777777777777,0.0,50.0,1011.84893964,189.4,10.777777777777777,1526834880,WSW,251.0,4.9,3.6,0.0
0.2777777777777778,0.0,48.0,1011.84893964,197.67,10.88888888888889,1526835180,West,261.0,0.0,0.0,0.0
-0.3888888888888885,0.0,45.0,1011.84893964,192.81,11.11111111111111,1526835480,West,261.0,4.9,4.5,0.0
-0.8888888888888897,0.0,43.0,1011.84893964,235.53,11.222222222222225,1526835780,NNW,339.0,0.0,0.0,0.0
-1.3888888888888888,0.0,41.0,1011.84893964,222.22,11.38888888888889,1526836140,WSW,250.0,4.9,4.5,0.0
-0.2777777777777778,0.0,44.0,1011.84893964,209.1,11.500000000000002,1526836500,SW,233.0,4.9,4.0,0.0
-0.8888888888888897,0.0,42.0,1011.84893964,217.71,11.61111111111111,1526836800,West,276.0,2.5,2.0,0.0
